Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2021-06-03T18:30:00.000Z,751,759.9,740.1,742.05,-1.15,-1.21,"1,03,36,011"
2021-06-06T18:30:00.000Z,743.1,753.95,741.5,751.1,1.22,1.15,"69,86,728"
2021-06-07T18:30:00.000Z,751,751.1,739.5,746.35,-0.63,-0.7,"64,26,815"
2021-06-08T18:30:00.000Z,746,751.25,730.15,736.75,-1.29,-1.35,"80,04,726"
2021-06-09T18:30:00.000Z,739.45,745.35,732.9,744.25,1.02,0.95,"77,95,125"
2021-06-10T18:30:00.000Z,746.25,746.25,737,738.45,-0.78,-0.84,"48,40,759"
2021-06-13T18:30:00.000Z,735.9,741.4,725,736.25,-0.3,-0.36,"51,90,670"
2021-06-14T18:30:00.000Z,736,752,732,750.9,1.99,1.92,"96,86,490"
2021-06-15T18:30:00.000Z,748.8,756.85,746.25,749.8,-0.15,-0.21,"86,14,096"
2021-06-16T18:30:00.000Z,741.95,745.4,736,738.6,-1.49,-1.56,"66,74,329"
2021-06-17T18:30:00.000Z,742.15,743.2,722.25,736.3,-0.31,-0.38,"81,43,792"
2021-06-20T18:30:00.000Z,725,740.9,720.5,739.55,0.44,0.38,"64,64,497"
2021-06-21T18:30:00.000Z,743.2,749,737.05,739.35,-0.03,-0.09,"67,27,233"
2021-06-22T18:30:00.000Z,743.2,743.75,730.8,732.35,-0.95,-1.01,"61,54,147"
2021-06-23T18:30:00.000Z,735.9,742.95,731.1,739.15,0.93,0.86,"53,13,822"
2021-06-24T18:30:00.000Z,737.55,765.95,737.55,761.35,3,2.94,"1,11,70,037"
2021-06-27T18:30:00.000Z,764.55,769.6,757.75,762.4,0.14,0.07,"76,72,743"
2021-06-28T18:30:00.000Z,761,763.55,750.05,751.95,-1.37,-1.44,"75,00,655"
2021-06-29T18:30:00.000Z,752.5,760.5,746.55,748.3,-0.49,-0.55,"54,59,970"
2021-06-30T18:30:00.000Z,750,754.4,744.5,746.45,-0.25,-0.31,"56,95,690"
2021-07-01T18:30:00.000Z,747.6,752.85,744,750.65,0.56,0.5,"35,57,647"
2021-07-04T18:30:00.000Z,757.1,762,753.4,760.35,1.29,1.23,"46,80,089"
2021-07-05T18:30:00.000Z,757,767,755.2,758.35,-0.26,-0.33,"55,29,485"
2021-07-06T18:30:00.000Z,755.9,764,752.25,762.9,0.6,0.53,"35,73,368"
2021-07-07T18:30:00.000Z,760,767.15,751.7,754.4,-1.11,-1.18,"41,88,267"
2021-07-08T18:30:00.000Z,752,752.9,740.25,747.35,-0.93,-1,"57,82,119"
2021-07-11T18:30:00.000Z,752.5,757.8,748.3,753.6,0.84,0.77,"44,75,466"
2021-07-12T18:30:00.000Z,759,773,755,770.75,2.28,2.21,"98,10,976"
2021-07-13T18:30:00.000Z,770.95,773.45,764,770.05,-0.09,-0.16,"56,21,924"
2021-07-14T18:30:00.000Z,770.5,778.25,766.5,774.15,0.53,0.47,"42,39,868"
2021-07-15T18:30:00.000Z,776,776,766.55,771.15,-0.39,-0.45,"29,13,553"
2021-07-18T18:30:00.000Z,752.3,766.65,749.6,755.2,-2.07,-2.13,"55,54,486"
2021-07-19T18:30:00.000Z,755,755.2,744.2,745.75,-1.25,-1.32,"58,15,740"
2021-07-21T18:30:00.000Z,750.1,758.5,741,746.75,0.13,0.07,"78,76,163"
2021-07-22T18:30:00.000Z,749,764,740.1,755.4,1.16,1.09,"66,04,465"
2021-07-25T18:30:00.000Z,754,760,745,756.3,0.12,0.05,"78,90,992"
2021-07-26T18:30:00.000Z,750.5,756,729.1,731.7,-3.25,-3.32,"1,54,41,543"
2021-07-27T18:30:00.000Z,734.8,734.8,712.1,722.9,-1.2,-1.27,"1,11,02,486"
2021-07-28T18:30:00.000Z,720,728.5,716,717.25,-0.78,-0.85,"68,55,673"
2021-07-29T18:30:00.000Z,718.05,718.65,707.15,708.9,-1.16,-1.23,"1,03,58,450"
2021-08-01T18:30:00.000Z,715,725.55,712,721.15,1.73,1.66,"68,23,345"
2021-08-02T18:30:00.000Z,724,740.85,719.3,738.6,2.42,2.35,"92,65,839"
2021-08-03T18:30:00.000Z,740.5,757,738.65,753.8,2.06,1.99,"97,44,349"
2021-08-04T18:30:00.000Z,753,755,743.5,749.3,-0.6,-0.66,"72,46,991"
2021-08-05T18:30:00.000Z,747,757.65,738.8,740.85,-1.13,-1.19,"65,22,599"
2021-08-08T18:30:00.000Z,741,757.4,739.75,755.5,1.98,1.91,"60,64,688"
2021-08-09T18:30:00.000Z,755.5,764,755,761.55,0.8,0.74,"83,09,248"
2021-08-10T18:30:00.000Z,765,769,752.5,760.8,-0.1,-0.16,"64,29,468"
2021-08-11T18:30:00.000Z,759,763.4,753.35,757.35,-0.45,-0.52,"35,72,081"
2021-08-12T18:30:00.000Z,757.5,764.5,754.2,759.9,0.34,0.27,"42,39,376"
2021-08-15T18:30:00.000Z,756,765.8,756,762,0.28,0.21,"39,67,629"
2021-08-16T18:30:00.000Z,759,760,749.3,756.75,-0.69,-0.75,"55,76,110"
2021-08-17T18:30:00.000Z,763.8,763.8,750.5,754.4,-0.31,-0.38,"53,70,460"
2021-08-19T18:30:00.000Z,745.8,749,736.2,740.25,-1.88,-1.94,"60,92,036"
2021-08-22T18:30:00.000Z,749.5,749.5,734.4,736.1,-0.56,-0.63,"36,14,761"
2021-08-23T18:30:00.000Z,736,749.7,731.5,746.35,1.39,1.33,"45,37,435"
2021-08-24T18:30:00.000Z,748.2,751.45,735.2,739.05,-0.98,-1.04,"67,26,509"
2021-08-25T18:30:00.000Z,734.1,750,732.35,746.35,0.99,0.92,"64,92,155"
2021-08-26T18:30:00.000Z,746.5,759.6,741,752.4,0.81,0.75,"58,41,967"
2021-08-29T18:30:00.000Z,756,789.5,754,784.05,4.21,4.14,"1,25,17,507"
2021-08-30T18:30:00.000Z,784.9,789,778.4,786.5,0.31,0.25,"1,21,14,870"
2021-08-31T18:30:00.000Z,798.1,819,795.4,798.9,1.58,1.51,"1,99,72,195"
2021-09-01T18:30:00.000Z,795.5,806.1,792.4,802.7,0.48,0.41,"67,99,617"
2021-09-02T18:30:00.000Z,804.5,809.9,787.7,798,-0.59,-0.65,"75,09,746"
2021-09-05T18:30:00.000Z,800.85,805.9,795.35,800.8,0.35,0.29,"45,39,192"
2021-09-06T18:30:00.000Z,798,799.4,782.05,787.85,-1.62,-1.68,"69,26,921"
2021-09-07T18:30:00.000Z,790,797.35,783,794.7,0.87,0.8,"59,03,035"
2021-09-08T18:30:00.000Z,789,793.7,784.2,790.15,-0.57,-0.64,"49,09,325"
2021-09-12T18:30:00.000Z,786,790.45,783.5,788.35,-0.23,-0.29,"48,14,443"
2021-09-13T18:30:00.000Z,791,801,790,794.4,0.77,0.7,"63,01,208"
2021-09-14T18:30:00.000Z,796,797.45,787,791.4,-0.38,-0.44,"40,75,592"
2021-09-15T18:30:00.000Z,792.5,807.45,789.1,802.6,1.42,1.35,"1,54,46,511"
2021-09-16T18:30:00.000Z,808.85,820.7,797.25,807.35,0.59,0.53,"1,46,41,298"
2021-09-19T18:30:00.000Z,800,808.55,791.5,795.85,-1.42,-1.49,"63,06,484"
2021-09-20T18:30:00.000Z,795.25,799,772.3,795.35,-0.06,-0.13,"78,33,561"
2021-09-21T18:30:00.000Z,792.5,796.8,786,788.35,-0.88,-0.95,"43,59,142"
2021-09-22T18:30:00.000Z,794.35,814.5,792.55,812.15,3.02,2.95,"90,43,492"
2021-09-23T18:30:00.000Z,812.55,816.95,795.1,798.05,-1.74,-1.8,"51,84,626"
2021-09-26T18:30:00.000Z,802.9,808.8,792.8,796.95,-0.14,-0.2,"77,15,259"
2021-09-27T18:30:00.000Z,802,805.6,778,789.2,-0.97,-1.04,"73,69,680"
2021-09-28T18:30:00.000Z,783,789.5,778.5,782.15,-0.89,-0.96,"1,42,41,004"
2021-09-29T18:30:00.000Z,779.9,787.35,764.85,766.55,-1.99,-2.06,"91,78,187"
2021-09-30T18:30:00.000Z,763.4,771.7,754,768.15,0.21,0.14,"60,89,895"
2021-10-03T18:30:00.000Z,771.1,781.15,770.3,779,1.41,1.35,"58,45,527"
2021-10-04T18:30:00.000Z,774.4,784,771.2,782.6,0.46,0.4,"39,45,224"
2021-10-05T18:30:00.000Z,782.25,794.2,776,778.95,-0.47,-0.53,"50,92,479"
2021-10-06T18:30:00.000Z,790,790.15,774.1,777.1,-0.24,-0.3,"66,22,698"
2021-10-07T18:30:00.000Z,781.9,785,776,781.95,0.62,0.56,"42,95,686"
2021-10-10T18:30:00.000Z,782,793,779,787.15,0.67,0.6,"44,17,455"
2021-10-11T18:30:00.000Z,788,799.7,785.45,797.15,1.27,1.21,"50,98,502"
2021-10-12T18:30:00.000Z,799.95,804.5,793.2,794.6,-0.32,-0.39,"43,81,414"
2021-10-13T18:30:00.000Z,799,804,788,802.05,0.94,0.87,"71,57,116"
2021-10-17T18:30:00.000Z,820,820,802.05,813.3,1.4,1.34,"1,10,14,585"
2021-10-18T18:30:00.000Z,820,827,798.5,801.65,-1.43,-1.5,"1,06,33,732"
2021-10-19T18:30:00.000Z,800.6,813.8,792,804.8,0.39,0.33,"90,23,067"
2021-10-20T18:30:00.000Z,807.95,813.5,792.3,807.8,0.37,0.31,"74,05,639"
2021-10-21T18:30:00.000Z,812,825,806.8,816.7,1.1,1.04,"1,06,46,970"
2021-10-24T18:30:00.000Z,830.1,866.9,825.45,845.1,3.48,3.41,"2,91,93,770"
2021-10-25T18:30:00.000Z,848.4,851.65,823.5,841.9,-0.38,-0.44,"1,67,71,909"
2021-10-26T18:30:00.000Z,840,840.8,785.65,787.5,-6.46,-6.53,"3,96,06,414"
2021-10-27T18:30:00.000Z,787.5,789,754.65,758.35,-3.7,-3.77,"1,93,20,926"
2021-10-28T18:30:00.000Z,762,762,714,742,-2.16,-2.22,"2,13,43,427"
2021-10-31T18:30:00.000Z,755,760,740,752.35,1.39,1.33,"1,16,94,854"
2021-11-01T18:30:00.000Z,752.5,761.35,748.05,755.85,0.47,0.4,"1,18,12,106"
2021-11-02T18:30:00.000Z,759.45,762.65,748.5,750.6,-0.69,-0.76,"1,05,29,505"
2021-11-03T18:30:00.000Z,757,757.05,751.4,752.95,0.31,0.25,"7,93,433"
2021-11-07T18:30:00.000Z,761,761,741.5,751.05,-0.25,-0.32,"1,38,72,770"
2021-11-08T18:30:00.000Z,750,753.95,743.35,745.05,-0.8,-0.86,"1,21,20,207"
2021-11-09T18:30:00.000Z,742.7,753.35,732,749.35,0.58,0.51,"1,08,44,883"
2021-11-10T18:30:00.000Z,748,748,735.1,738.05,-1.51,-1.57,"61,95,359"
2021-11-11T18:30:00.000Z,742.8,742.8,733.5,736.05,-0.27,-0.34,"93,72,897"
2021-11-14T18:30:00.000Z,738,744,728,733.25,-0.38,-0.45,"1,28,49,161"
2021-11-15T18:30:00.000Z,733.25,733.3,721.3,726.15,-0.97,-1.03,"89,78,763"
2021-11-16T18:30:00.000Z,721,724.9,706.75,712.35,-1.9,-1.97,"1,80,83,445"
2021-11-17T18:30:00.000Z,715,716,701.9,706.35,-0.84,-0.91,"1,34,58,109"
2021-11-21T18:30:00.000Z,713,713,677.4,686.4,-2.82,-2.89,"1,67,41,079"
2021-11-22T18:30:00.000Z,681,692.65,677.35,685.65,-0.11,-0.17,"1,65,75,348"
2021-11-23T18:30:00.000Z,690,695.1,682.05,685.15,-0.07,-0.14,"1,14,63,429"
2021-11-24T18:30:00.000Z,686,687,676.55,679.9,-0.77,-0.83,"97,60,486"
2021-11-25T18:30:00.000Z,669,674.9,660.45,661.75,-2.67,-2.73,"1,02,52,753"
2021-11-28T18:30:00.000Z,665.05,665.45,649.35,651.1,-1.61,-1.67,"1,20,84,376"
2021-11-29T18:30:00.000Z,648,677.45,648,655.65,0.7,0.63,"2,46,99,809"
2021-11-30T18:30:00.000Z,664.9,681.4,660,679.6,3.65,3.59,"1,61,84,200"
2021-12-01T18:30:00.000Z,675,678.8,668.05,676.1,-0.52,-0.58,"86,12,601"
2021-12-02T18:30:00.000Z,679.1,687.35,671,673,-0.46,-0.52,"95,05,985"
2021-12-05T18:30:00.000Z,674,678.75,661.15,663.1,-1.47,-1.54,"80,22,785"
2021-12-06T18:30:00.000Z,672,691.55,670,687,3.6,3.54,"1,51,23,987"
2021-12-07T18:30:00.000Z,695,701.55,687.65,697.1,1.47,1.4,"1,16,70,826"
2021-12-08T18:30:00.000Z,698.15,699.9,688,693.95,-0.45,-0.52,"70,21,395"
2021-12-09T18:30:00.000Z,690.1,691.95,683.75,688.05,-0.85,-0.92,"55,49,743"
2021-12-12T18:30:00.000Z,699,711.9,693.1,704,2.32,2.25,"1,36,34,563"
2021-12-13T18:30:00.000Z,701,714,697.6,710.9,0.98,0.91,"86,12,512"
2021-12-14T18:30:00.000Z,712.4,720,707.55,712.5,0.23,0.16,"76,92,888"
2021-12-15T18:30:00.000Z,719,721.95,705.05,709.65,-0.4,-0.47,"73,09,187"
2021-12-16T18:30:00.000Z,707.5,708,685.1,688.9,-2.92,-2.99,"78,44,705"
2021-12-19T18:30:00.000Z,680.95,681.85,660.1,674.35,-2.11,-2.18,"99,34,646"
2021-12-20T18:30:00.000Z,683,683,662.5,665.85,-1.26,-1.33,"1,01,16,104"
2021-12-21T18:30:00.000Z,670,676.85,664,669.35,0.53,0.46,"74,89,534"
2021-12-22T18:30:00.000Z,677,684.5,672.6,678.8,1.41,1.35,"68,84,683"
2021-12-23T18:30:00.000Z,681.15,682,662.45,667.5,-1.66,-1.73,"60,28,893"
2021-12-26T18:30:00.000Z,663.05,674.6,655.95,672.15,0.7,0.63,"69,96,729"
2021-12-27T18:30:00.000Z,677.3,680.85,672,675.45,0.49,0.43,"46,45,547"
2021-12-28T18:30:00.000Z,674.5,679.6,667.25,670.5,-0.73,-0.8,"39,69,894"
2021-12-29T18:30:00.000Z,668,673.1,664.5,668.85,-0.25,-0.31,"51,19,705"
2021-12-30T18:30:00.000Z,672.95,686.5,671.2,678.55,1.45,1.38,"55,86,980"
