Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2021-05-05T18:30:00.000Z,602.8,610.85,599.25,608.2,0.9,0.79,"1,69,49,763"
2021-05-06T18:30:00.000Z,612,614.8,603.7,607.1,-0.18,-0.28,"1,09,41,083"
2021-05-09T18:30:00.000Z,611,617,611,613.25,1.01,0.91,"1,20,60,808"
2021-05-10T18:30:00.000Z,606.4,612.9,603.25,609.85,-0.55,-0.66,"1,38,18,480"
2021-05-11T18:30:00.000Z,603.2,606.65,593.2,594.75,-2.48,-2.58,"1,47,85,569"
2021-05-13T18:30:00.000Z,592,601.95,591.1,597.3,0.43,0.33,"1,26,75,754"
2021-05-16T18:30:00.000Z,603.25,624.5,601.2,623.6,4.4,4.3,"2,04,53,101"
2021-05-17T18:30:00.000Z,628,635.5,626,633.2,1.54,1.44,"1,92,42,627"
2021-05-18T18:30:00.000Z,627.1,634,623.35,625.45,-1.22,-1.33,"1,39,11,576"
2021-05-19T18:30:00.000Z,628.05,632.9,616.65,618.6,-1.1,-1.2,"1,39,00,762"
2021-05-20T18:30:00.000Z,622.3,643.95,622.3,642.45,3.86,3.75,"2,39,75,898"
2021-05-23T18:30:00.000Z,643.25,653.45,638,647.35,0.76,0.66,"2,03,23,003"
2021-05-24T18:30:00.000Z,650.1,652,642.5,650.3,0.46,0.35,"1,48,84,778"
2021-05-25T18:30:00.000Z,649.35,656.65,643.3,652.5,0.34,0.24,"1,44,87,031"
2021-05-26T18:30:00.000Z,651.1,656.5,648.1,652.25,-0.04,-0.14,"2,33,49,546"
2021-05-27T18:30:00.000Z,658.05,660,639.25,643.05,-1.41,-1.51,"1,41,91,446"
2021-05-30T18:30:00.000Z,643.75,665,643.75,662.75,3.06,2.96,"2,17,86,138"
2021-05-31T18:30:00.000Z,664.55,664.9,648.35,650.1,-1.91,-2.01,"1,41,23,196"
2021-06-01T18:30:00.000Z,648.5,649.35,641.1,648.35,-0.27,-0.37,"1,60,25,108"
2021-06-02T18:30:00.000Z,653.45,653.65,644.75,650.25,0.29,0.19,"1,18,05,702"
2021-06-03T18:30:00.000Z,653,654.9,639.4,642.7,-1.16,-1.26,"1,51,11,572"
2021-06-06T18:30:00.000Z,645.2,650,644.25,648.2,0.86,0.75,"75,56,341"
2021-06-07T18:30:00.000Z,648,648,637.4,642.4,-0.89,-1,"1,19,12,935"
2021-06-08T18:30:00.000Z,644.4,645.6,628.8,636.1,-0.98,-1.08,"1,58,23,094"
2021-06-09T18:30:00.000Z,635.45,642.4,631,640.4,0.68,0.57,"1,07,12,418"
2021-06-10T18:30:00.000Z,644,644.55,631.5,635.7,-0.73,-0.84,"90,15,059"
2021-06-13T18:30:00.000Z,635.7,636.1,623.35,635.15,-0.09,-0.19,"1,01,70,497"
2021-06-14T18:30:00.000Z,636.35,646.2,636,645.3,1.6,1.5,"1,10,39,987"
2021-06-15T18:30:00.000Z,644.9,649.2,637.6,640.1,-0.81,-0.91,"86,01,339"
2021-06-16T18:30:00.000Z,633.05,637.55,626.7,633,-1.11,-1.21,"97,20,060"
2021-06-17T18:30:00.000Z,632.6,636.6,620.7,630.4,-0.41,-0.51,"1,38,20,690"
2021-06-20T18:30:00.000Z,622.85,633.1,616.25,631.25,0.13,0.03,"1,34,07,446"
2021-06-21T18:30:00.000Z,635,644.1,629.55,630.85,-0.06,-0.17,"1,52,70,093"
2021-06-22T18:30:00.000Z,633.75,635,623.45,624.7,-0.97,-1.08,"1,09,50,633"
2021-06-23T18:30:00.000Z,627,636.3,624.45,634.05,1.5,1.39,"1,28,15,724"
2021-06-24T18:30:00.000Z,636.1,650,636.1,649,2.36,2.26,"1,47,85,922"
2021-06-27T18:30:00.000Z,651,653,646.15,650.3,0.2,0.1,"1,20,93,491"
2021-06-28T18:30:00.000Z,646.3,648.75,636.45,640.1,-1.57,-1.67,"1,22,25,470"
2021-06-29T18:30:00.000Z,638.3,640.8,629.8,630.9,-1.44,-1.54,"1,42,76,494"
2021-06-30T18:30:00.000Z,633.95,637.4,630.05,630.85,-0.01,-0.11,"1,05,17,081"
2021-07-01T18:30:00.000Z,632.25,641.35,632.25,640.25,1.49,1.39,"1,09,99,396"
2021-07-04T18:30:00.000Z,642.75,648.5,641.2,647.85,1.19,1.08,"73,58,568"
2021-07-05T18:30:00.000Z,645.2,655,645.2,650.3,0.38,0.28,"92,09,891"
2021-07-06T18:30:00.000Z,650.9,654.75,645.9,654,0.57,0.47,"77,41,559"
2021-07-07T18:30:00.000Z,650.5,654,638.1,641.9,-1.85,-1.95,"1,07,82,941"
2021-07-08T18:30:00.000Z,639.5,641.15,633.8,638.55,-0.52,-0.62,"70,69,698"
2021-07-11T18:30:00.000Z,646,650.25,642.4,646.25,1.21,1.1,"69,92,783"
2021-07-12T18:30:00.000Z,655.15,666.35,653,664.95,2.89,2.79,"1,98,25,411"
2021-07-13T18:30:00.000Z,662,668,658.2,664.35,-0.09,-0.19,"1,16,48,541"
2021-07-14T18:30:00.000Z,665.1,669.6,661.1,667.45,0.47,0.36,"82,44,429"
2021-07-15T18:30:00.000Z,667.45,667.75,657.7,660.3,-1.07,-1.17,"92,12,875"
2021-07-18T18:30:00.000Z,645.65,656.9,645.55,655.9,-0.67,-0.77,"91,21,737"
2021-07-19T18:30:00.000Z,648.65,651.25,639.1,641.9,-2.13,-2.24,"1,31,69,127"
2021-07-21T18:30:00.000Z,652.5,660.3,648.3,655.95,2.19,2.09,"1,31,23,569"
2021-07-22T18:30:00.000Z,655.95,677.85,650.75,676.65,3.16,3.05,"1,92,98,083"
2021-07-25T18:30:00.000Z,680,687.75,663.6,676.75,0.01,-0.09,"3,10,54,759"
2021-07-26T18:30:00.000Z,680.15,685.6,673.3,677.45,0.1,0,"1,25,98,869"
2021-07-27T18:30:00.000Z,677.9,687,670.05,685.05,1.12,1.02,"1,83,67,497"
2021-07-28T18:30:00.000Z,692.5,692.5,683.1,687.5,0.36,0.26,"1,10,43,138"
2021-07-29T18:30:00.000Z,687,687.65,678,682.5,-0.73,-0.83,"1,45,36,250"
2021-08-01T18:30:00.000Z,684.05,688.05,677.7,681.4,-0.16,-0.26,"93,48,206"
2021-08-02T18:30:00.000Z,683,691.9,676.65,690.4,1.32,1.22,"1,01,62,609"
2021-08-03T18:30:00.000Z,694,717.4,693.2,714.65,3.51,3.41,"2,87,30,606"
2021-08-04T18:30:00.000Z,715.5,716.5,699.05,702.45,-1.71,-1.81,"1,77,74,554"
2021-08-05T18:30:00.000Z,705.05,706,695.7,697.65,-0.68,-0.79,"1,47,01,949"
2021-08-08T18:30:00.000Z,697.4,706.3,694.35,702.85,0.75,0.64,"86,02,980"
2021-08-09T18:30:00.000Z,704.1,708.3,697.3,700.9,-0.28,-0.38,"1,08,43,554"
2021-08-10T18:30:00.000Z,706.25,707.15,690,693.55,-1.05,-1.15,"97,48,084"
2021-08-11T18:30:00.000Z,693.5,702.95,693.3,701.35,1.12,1.02,"88,40,339"
2021-08-12T18:30:00.000Z,707.05,709.9,701,704.8,0.49,0.39,"1,27,87,590"
2021-08-15T18:30:00.000Z,702.4,707.4,698.65,702.65,-0.31,-0.41,"79,20,846"
2021-08-16T18:30:00.000Z,699.8,702.9,691.5,701.2,-0.21,-0.31,"86,69,653"
2021-08-17T18:30:00.000Z,700.85,700.85,683.6,688.3,-1.84,-1.94,"1,10,69,373"
2021-08-19T18:30:00.000Z,683.85,684.4,675.35,680.7,-1.1,-1.21,"1,31,21,808"
2021-08-22T18:30:00.000Z,689.95,689.95,673.85,682.7,0.29,0.19,"1,09,17,371"
2021-08-23T18:30:00.000Z,683.25,697.25,680.4,694.45,1.72,1.62,"98,21,388"
2021-08-24T18:30:00.000Z,699.95,700.45,687.15,691.05,-0.49,-0.59,"95,35,359"
2021-08-25T18:30:00.000Z,692.05,701.55,690,698.8,1.12,1.02,"1,07,56,731"
2021-08-26T18:30:00.000Z,696.1,700.45,689.05,699.75,0.14,0.03,"91,35,827"
2021-08-29T18:30:00.000Z,704.5,715,700.9,713.65,1.99,1.88,"1,07,97,869"
2021-08-30T18:30:00.000Z,714,719.9,709.35,719.05,0.76,0.65,"1,97,60,246"
2021-08-31T18:30:00.000Z,727.6,734.8,717.2,719.9,0.12,0.02,"1,37,29,351"
2021-09-01T18:30:00.000Z,722.3,728.05,717.5,725.15,0.73,0.63,"86,27,956"
2021-09-02T18:30:00.000Z,724.75,731.8,721.1,724.3,-0.12,-0.22,"89,93,813"
2021-09-05T18:30:00.000Z,725.4,728,720,721.15,-0.43,-0.54,"53,29,995"
2021-09-06T18:30:00.000Z,720.9,722.45,711.65,716.9,-0.59,-0.69,"62,42,711"
2021-09-07T18:30:00.000Z,716.5,722.75,715,720.95,0.56,0.46,"71,18,011"
2021-09-08T18:30:00.000Z,720.8,723.9,717.6,720.25,-0.1,-0.2,"62,43,422"
2021-09-12T18:30:00.000Z,717.9,717.9,705.2,707.4,-1.78,-1.89,"69,67,906"
2021-09-13T18:30:00.000Z,713.25,714,706.5,707.45,0.01,-0.1,"52,41,865"
2021-09-14T18:30:00.000Z,707.1,716,706.3,714.35,0.98,0.87,"59,36,741"
2021-09-15T18:30:00.000Z,720,729.4,712.85,727.2,1.8,1.7,"1,35,57,169"
2021-09-16T18:30:00.000Z,732.9,734.4,714,720.15,-0.97,-1.07,"1,70,75,003"
2021-09-19T18:30:00.000Z,710,720.4,706.5,710,-1.41,-1.51,"79,43,459"
2021-09-20T18:30:00.000Z,711.15,714.5,694.4,711.85,0.26,0.16,"1,00,09,615"
2021-09-21T18:30:00.000Z,715,715,702.25,703.35,-1.19,-1.3,"97,40,470"
2021-09-22T18:30:00.000Z,711,720,707.15,717,1.94,1.84,"1,04,12,491"
2021-09-23T18:30:00.000Z,722.6,724.6,716.55,722.95,0.83,0.73,"1,17,80,868"
2021-09-26T18:30:00.000Z,724.5,731.75,722.3,730,0.98,0.87,"77,12,240"
2021-09-27T18:30:00.000Z,734.1,735.4,706.6,717.15,-1.76,-1.86,"1,34,91,839"
2021-09-28T18:30:00.000Z,707.35,711.95,701.3,709.5,-1.07,-1.17,"1,14,53,404"
2021-09-29T18:30:00.000Z,709.6,713.9,698.8,700.85,-1.22,-1.32,"1,84,87,517"
2021-09-30T18:30:00.000Z,693,694.85,687.9,692.35,-1.21,-1.31,"1,09,35,810"
2021-10-03T18:30:00.000Z,697.05,703.35,694.05,700.2,1.13,1.03,"89,76,533"
2021-10-04T18:30:00.000Z,693,699,691.85,697.1,-0.44,-0.54,"74,97,208"
2021-10-05T18:30:00.000Z,696.6,705,688.35,689.5,-1.09,-1.19,"1,32,00,810"
2021-10-06T18:30:00.000Z,697.55,704.95,693.45,702.2,1.84,1.74,"1,00,41,549"
2021-10-07T18:30:00.000Z,706,710,698.3,703.4,0.17,0.07,"93,83,924"
2021-10-10T18:30:00.000Z,702,719.4,700.3,713.3,1.41,1.31,"93,37,637"
2021-10-11T18:30:00.000Z,706.5,713,704.4,708.6,-0.66,-0.76,"73,76,091"
2021-10-12T18:30:00.000Z,713.85,715.9,707.95,709.95,0.19,0.09,"63,57,766"
2021-10-13T18:30:00.000Z,710.25,729.8,709.05,727.3,2.44,2.34,"89,50,350"
2021-10-17T18:30:00.000Z,739,748.9,732.05,745.45,2.5,2.39,"1,53,45,601"
2021-10-18T18:30:00.000Z,755,755,738.75,747.45,0.27,0.17,"1,13,49,799"
2021-10-19T18:30:00.000Z,746.75,757.45,741.9,745.85,-0.21,-0.32,"1,27,62,996"
2021-10-20T18:30:00.000Z,748.9,759.85,737.4,755.5,1.29,1.19,"1,21,66,996"
2021-10-21T18:30:00.000Z,758.5,765.85,753.35,759.3,0.5,0.4,"1,32,48,928"
2021-10-24T18:30:00.000Z,800,867,798.4,841.7,10.85,10.75,"9,61,24,084"
2021-10-25T18:30:00.000Z,828.7,841.7,822.35,829.4,-1.46,-1.56,"1,69,25,115"
2021-10-26T18:30:00.000Z,828.75,849,824.2,835,0.68,0.57,"2,28,98,400"
2021-10-27T18:30:00.000Z,830.1,831.95,796.25,798.7,-4.35,-4.45,"1,87,50,423"
2021-10-28T18:30:00.000Z,798,808.75,783.9,802.05,0.42,0.32,"1,57,01,200"
2021-10-31T18:30:00.000Z,807.7,809.7,793,803.9,0.23,0.13,"1,14,06,421"
2021-11-01T18:30:00.000Z,809,810,798,800.95,-0.37,-0.47,"94,52,457"
2021-11-02T18:30:00.000Z,806,806,780.45,785.95,-1.87,-1.97,"1,18,39,149"
2021-11-03T18:30:00.000Z,788.5,789,779,782.1,-0.49,-0.59,"31,49,310"
2021-11-07T18:30:00.000Z,793,793,773.15,780.15,-0.25,-0.35,"1,39,67,995"
2021-11-08T18:30:00.000Z,784,788.6,779.2,786.55,0.82,0.72,"1,00,84,357"
2021-11-09T18:30:00.000Z,782.55,784.3,773.1,780.9,-0.72,-0.82,"95,07,347"
2021-11-10T18:30:00.000Z,776.7,777,766.1,771.45,-1.21,-1.31,"92,21,059"
2021-11-11T18:30:00.000Z,772.7,779.9,771.2,776.6,0.67,0.57,"1,53,80,106"
2021-11-14T18:30:00.000Z,777,784.55,771.55,773.3,-0.42,-0.53,"1,09,34,583"
2021-11-15T18:30:00.000Z,773.3,775.75,762,764.05,-1.2,-1.3,"1,27,85,837"
2021-11-16T18:30:00.000Z,760.9,771.95,756.3,761.3,-0.36,-0.46,"1,16,57,214"
2021-11-17T18:30:00.000Z,764.9,767.5,756.4,762.9,0.21,0.11,"2,06,44,385"
2021-11-21T18:30:00.000Z,768.3,770.45,740.25,752,-1.43,-1.53,"2,04,03,786"
2021-11-22T18:30:00.000Z,740.95,757.95,731.2,751.85,-0.02,-0.12,"2,49,13,042"
2021-11-23T18:30:00.000Z,750.25,772.25,746.7,760.2,1.11,1.01,"2,31,86,419"
2021-11-24T18:30:00.000Z,754.9,754.95,745.3,751.05,-1.2,-1.31,"1,77,49,726"
2021-11-25T18:30:00.000Z,739,742.05,718.6,722.2,-3.84,-3.94,"1,89,87,552"
2021-11-28T18:30:00.000Z,726.75,727.75,710.5,718.4,-0.53,-0.63,"1,58,78,074"
2021-11-29T18:30:00.000Z,716.75,732.3,711.1,714.35,-0.56,-0.67,"2,39,65,914"
2021-11-30T18:30:00.000Z,716.4,732.75,715,727.7,1.87,1.77,"1,52,14,913"
2021-12-01T18:30:00.000Z,724.6,727.1,715.2,722.4,-0.73,-0.83,"2,19,24,640"
2021-12-02T18:30:00.000Z,720.5,729.5,715.1,716.3,-0.84,-0.95,"2,01,30,259"
2021-12-05T18:30:00.000Z,719,726.8,707.5,709.55,-0.94,-1.04,"2,01,29,080"
2021-12-06T18:30:00.000Z,717,740.95,712,734.65,3.54,3.44,"3,05,13,303"
2021-12-07T18:30:00.000Z,747.9,758.8,744.1,753.4,2.55,2.45,"3,34,32,411"
2021-12-08T18:30:00.000Z,759.05,763,748.4,755,0.21,0.11,"1,60,07,459"
2021-12-09T18:30:00.000Z,756.5,759.8,751.05,758,0.4,0.3,"76,27,774"
2021-12-12T18:30:00.000Z,763,769.7,752.5,754,-0.53,-0.63,"1,68,55,546"
2021-12-13T18:30:00.000Z,751.05,764.35,746.3,758.65,0.62,0.51,"1,74,88,089"
2021-12-14T18:30:00.000Z,757.6,759.5,750.9,752.25,-0.84,-0.95,"73,58,740"
2021-12-15T18:30:00.000Z,757.9,757.9,738.95,741.15,-1.48,-1.58,"1,41,23,215"
2021-12-16T18:30:00.000Z,742,742,726.05,728.3,-1.73,-1.84,"1,32,27,787"
2021-12-19T18:30:00.000Z,718.1,720.2,698.2,709.95,-2.52,-2.62,"1,69,00,016"
2021-12-20T18:30:00.000Z,720,728.95,716.15,720.35,1.46,1.36,"1,45,63,335"
2021-12-21T18:30:00.000Z,726.25,734.95,720.05,732.8,1.73,1.63,"98,43,359"
2021-12-22T18:30:00.000Z,739.05,739.5,727.95,731.3,-0.2,-0.31,"99,94,049"
2021-12-23T18:30:00.000Z,733.9,733.9,719.6,727.1,-0.57,-0.68,"88,00,690"
2021-12-26T18:30:00.000Z,724,738.75,716.1,736,1.22,1.12,"79,55,163"
2021-12-27T18:30:00.000Z,740.4,742.45,732.5,735.8,-0.03,-0.13,"1,78,33,655"
2021-12-28T18:30:00.000Z,738,744.95,731.9,735.7,-0.01,-0.12,"71,43,073"
2021-12-29T18:30:00.000Z,733.3,740.5,729,735.7,0,-0.1,"1,43,26,182"
2021-12-30T18:30:00.000Z,736.55,746.25,736.55,740.15,0.6,0.5,"69,73,055"
