Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2021-04-07T18:30:00.000Z,88.4,95.37,88.27,91.84,4.97,4.87,"53,06,30,560"
2021-04-08T18:30:00.000Z,92.1,93,88.57,89.95,-2.06,-2.16,"32,17,90,690"
2021-04-11T18:30:00.000Z,87.65,89.32,84.33,85.15,-5.34,-5.44,"22,13,55,040"
2021-04-12T18:30:00.000Z,86.2,88.16,84.9,87.9,3.23,3.13,"20,42,85,020"
2021-04-14T18:30:00.000Z,89.2,91.15,87.95,89.82,2.18,2.08,"21,85,63,570"
2021-04-15T18:30:00.000Z,90.38,91.44,88.63,89.03,-0.88,-0.98,"17,39,85,980"
2021-04-18T18:30:00.000Z,86.98,89.9,86,88.81,-0.25,-0.35,"19,14,69,960"
2021-04-19T18:30:00.000Z,90,90.58,88.2,89.4,0.66,0.56,"16,91,52,930"
2021-04-21T18:30:00.000Z,90,93.87,89.71,92.14,3.06,2.96,"31,90,28,150"
2021-04-22T18:30:00.000Z,92.98,94.5,91.08,92.56,0.46,0.36,"24,75,23,860"
2021-04-25T18:30:00.000Z,93.5,95.6,93,94.08,1.64,1.54,"21,23,48,580"
2021-04-26T18:30:00.000Z,94.83,98.3,94.43,97.78,3.93,3.83,"24,90,45,150"
2021-04-27T18:30:00.000Z,98.5,98.6,96.2,97.14,-0.65,-0.75,"20,44,79,680"
2021-04-28T18:30:00.000Z,98.3,103.69,98.3,103.14,6.18,6.08,"44,71,86,470"
2021-04-29T18:30:00.000Z,102.4,105.26,101.11,103.4,0.25,0.15,"28,12,97,380"
2021-05-02T18:30:00.000Z,103.19,106.9,101.85,106.47,2.97,2.87,"26,48,41,000"
2021-05-03T18:30:00.000Z,107.44,108.67,105.76,106.39,-0.08,-0.18,"24,96,16,280"
2021-05-04T18:30:00.000Z,108.4,108.83,104.7,107.02,0.59,0.49,"19,24,98,390"
2021-05-05T18:30:00.000Z,105.5,112.9,104.25,110.09,2.87,2.77,"46,43,45,370"
2021-05-06T18:30:00.000Z,113.5,119.2,113.01,118.24,7.4,7.3,"54,07,54,330"
2021-05-09T18:30:00.000Z,121,122.9,120,121.64,2.88,2.78,"28,08,08,840"
2021-05-10T18:30:00.000Z,119,124.6,117.69,123.39,1.44,1.34,"41,10,83,810"
2021-05-11T18:30:00.000Z,123.19,124.68,116.33,117.92,-4.43,-4.53,"30,88,91,920"
2021-05-13T18:30:00.000Z,118.5,118.5,111.52,113.21,-3.99,-4.09,"37,64,80,320"
2021-05-16T18:30:00.000Z,113.8,115.82,110.35,115.08,1.65,1.55,"28,75,34,300"
2021-05-17T18:30:00.000Z,117.5,119.64,115.71,118,2.54,2.44,"24,57,38,800"
2021-05-18T18:30:00.000Z,117.3,118.96,115.8,116.43,-1.33,-1.43,"17,43,50,260"
2021-05-19T18:30:00.000Z,113.11,113.55,109.81,110.51,-5.08,-5.18,"28,44,62,530"
2021-05-20T18:30:00.000Z,111.4,112.39,110.58,111.31,0.72,0.62,"14,10,49,260"
2021-05-23T18:30:00.000Z,110.8,110.89,108.21,109.2,-1.9,-2,"18,92,38,420"
2021-05-24T18:30:00.000Z,110.19,112.59,110,110.52,1.21,1.11,"18,11,37,520"
2021-05-25T18:30:00.000Z,109.05,109.4,107.25,108.22,-2.08,-2.18,"15,43,27,030"
2021-05-26T18:30:00.000Z,108.22,110.97,107.5,109.67,1.34,1.24,"22,79,10,320"
2021-05-27T18:30:00.000Z,113.1,114.36,109.74,110.35,0.62,0.52,"19,20,85,810"
2021-05-30T18:30:00.000Z,111.2,112.97,109.9,112.57,2.01,1.91,"15,42,86,470"
2021-05-31T18:30:00.000Z,112,112.3,108.55,110.09,-2.2,-2.3,"17,69,09,250"
2021-06-01T18:30:00.000Z,110.5,112.98,110.4,112.41,2.11,2.01,"12,86,25,910"
2021-06-02T18:30:00.000Z,112.96,113.97,111.3,112.2,-0.19,-0.29,"12,10,94,770"
2021-06-03T18:30:00.000Z,111.6,112.88,110.7,112.07,-0.12,-0.22,"9,71,33,470"
2021-06-06T18:30:00.000Z,113,115,112.56,112.87,0.71,0.61,"12,21,85,920"
2021-06-07T18:30:00.000Z,113.27,113.27,110.01,111.11,-1.56,-1.66,"10,83,43,730"
2021-06-08T18:30:00.000Z,111.7,112.8,109.39,110.1,-0.91,-1.01,"11,11,43,380"
2021-06-09T18:30:00.000Z,110.93,112.58,110.29,111.44,1.22,1.12,"7,77,67,640"
2021-06-10T18:30:00.000Z,112.78,116.46,111.31,115.83,3.94,3.84,"17,44,58,560"
2021-06-13T18:30:00.000Z,116.8,117.87,114,116.48,0.56,0.46,"16,03,12,640"
2021-06-14T18:30:00.000Z,117,118.68,116.01,117.43,0.82,0.72,"9,76,81,020"
2021-06-15T18:30:00.000Z,116.9,118.47,113.17,114.22,-2.73,-2.83,"17,52,11,070"
2021-06-16T18:30:00.000Z,111.89,113.38,109.57,110.38,-3.36,-3.46,"16,20,76,870"
2021-06-17T18:30:00.000Z,110.5,110.99,105.03,109.23,-1.04,-1.14,"40,34,70,770"
2021-06-20T18:30:00.000Z,107,110.9,106.37,110.62,1.27,1.17,"13,00,14,320"
2021-06-21T18:30:00.000Z,111.42,113.1,110.65,111.23,0.55,0.45,"9,02,46,340"
2021-06-22T18:30:00.000Z,112.05,112.76,109.78,110.01,-1.1,-1.2,"7,80,63,360"
2021-06-23T18:30:00.000Z,110.5,112.05,109.84,111.32,1.19,1.09,"7,23,94,700"
2021-06-24T18:30:00.000Z,113.5,117,113,116.53,4.68,4.58,"18,02,27,700"
2021-06-27T18:30:00.000Z,117.4,118.9,116.3,118.4,1.6,1.5,"11,66,03,350"
2021-06-28T18:30:00.000Z,118.45,119.2,116.56,117.26,-0.96,-1.06,"7,80,37,590"
2021-06-29T18:30:00.000Z,118.11,119.1,116.28,116.66,-0.51,-0.61,"8,04,32,670"
2021-06-30T18:30:00.000Z,117.19,117.68,115.64,116.36,-0.26,-0.36,"5,61,49,280"
2021-07-01T18:30:00.000Z,116.6,116.68,113.02,113.6,-2.37,-2.47,"7,57,34,070"
2021-07-04T18:30:00.000Z,114.6,116.18,113.6,115.68,1.83,1.73,"7,67,99,000"
2021-07-05T18:30:00.000Z,115.87,117.8,115.03,116.72,0.9,0.8,"9,14,68,350"
2021-07-06T18:30:00.000Z,116.79,122.5,115.85,121.87,4.41,4.31,"16,74,56,260"
2021-07-07T18:30:00.000Z,122.5,123,118.12,118.97,-2.38,-2.48,"12,41,05,850"
2021-07-08T18:30:00.000Z,119.2,124.41,118.8,123.93,4.17,4.07,"17,85,93,560"
2021-07-11T18:30:00.000Z,125.1,125.85,121.83,122.69,-1,-1.1,"16,64,77,750"
2021-07-12T18:30:00.000Z,123.8,124.34,122.31,122.88,0.15,0.05,"7,91,55,280"
2021-07-13T18:30:00.000Z,123.19,124.77,121.9,124.47,1.29,1.19,"8,34,13,880"
2021-07-14T18:30:00.000Z,124.61,126.58,123.77,125.59,0.9,0.8,"9,65,55,510"
2021-07-15T18:30:00.000Z,126.47,128.13,125.91,127.84,1.79,1.69,"8,49,69,250"
2021-07-18T18:30:00.000Z,125.9,129.09,125.37,126.64,-0.94,-1.04,"8,90,46,290"
2021-07-19T18:30:00.000Z,127.2,127.23,122.5,123.33,-2.61,-2.71,"8,57,99,400"
2021-07-21T18:30:00.000Z,124.9,127.79,124.8,127.3,3.22,3.12,"7,89,40,240"
2021-07-22T18:30:00.000Z,127.93,129.55,127.4,128.14,0.66,0.56,"8,64,18,650"
2021-07-25T18:30:00.000Z,128.9,130.82,127.81,129.79,1.29,1.19,"8,67,84,330"
2021-07-26T18:30:00.000Z,131.5,133.45,130.81,133.07,2.53,2.43,"10,34,13,820"
2021-07-27T18:30:00.000Z,133.2,136.99,130.62,136.5,2.58,2.48,"12,83,51,250"
2021-07-28T18:30:00.000Z,137.5,148.18,136.8,145.86,6.86,6.76,"30,06,10,410"
2021-07-29T18:30:00.000Z,145.57,147.27,142.78,143.43,-1.67,-1.77,"14,04,92,650"
2021-08-01T18:30:00.000Z,144.6,144.7,140.55,141.01,-1.69,-1.79,"9,76,89,200"
2021-08-02T18:30:00.000Z,141.4,142.09,139.04,140.72,-0.21,-0.31,"8,64,05,600"
2021-08-03T18:30:00.000Z,142,144.8,140.51,141.62,0.64,0.54,"11,28,94,350"
2021-08-04T18:30:00.000Z,141.53,145,138.75,144.66,2.15,2.05,"16,22,17,990"
2021-08-05T18:30:00.000Z,144.9,145.7,142.6,142.88,-1.23,-1.33,"9,67,40,250"
2021-08-08T18:30:00.000Z,143.4,144.32,140.54,141.22,-1.16,-1.26,"7,85,94,930"
2021-08-09T18:30:00.000Z,141.2,141.8,136.72,137.36,-2.73,-2.83,"8,45,16,230"
2021-08-10T18:30:00.000Z,139,142.97,138.42,142.62,3.83,3.73,"14,53,53,570"
2021-08-11T18:30:00.000Z,143.6,144.47,141.66,143.54,0.65,0.54,"10,94,31,080"
2021-08-12T18:30:00.000Z,140.5,147.66,139.07,146.17,1.83,1.73,"28,96,98,720"
2021-08-15T18:30:00.000Z,148.4,153.45,147.22,151.94,3.95,3.85,"27,11,44,880"
2021-08-16T18:30:00.000Z,151.94,153.4,149.18,150.37,-1.03,-1.13,"18,97,09,230"
2021-08-17T18:30:00.000Z,150.94,151.89,148.82,150.04,-0.22,-0.32,"12,33,17,450"
2021-08-19T18:30:00.000Z,144.51,144.7,136.28,137.56,-8.32,-8.42,"27,34,00,690"
2021-08-22T18:30:00.000Z,140.2,140.98,131.07,135.87,-1.23,-1.33,"22,92,57,290"
2021-08-23T18:30:00.000Z,138.2,142,137.7,140.47,3.39,3.29,"17,60,75,790"
2021-08-24T18:30:00.000Z,141.8,142.6,138.07,139.02,-1.03,-1.13,"12,56,50,100"
2021-08-25T18:30:00.000Z,139.04,139.48,136.5,137.51,-1.09,-1.19,"9,15,78,980"
2021-08-26T18:30:00.000Z,137.9,139.44,137.59,138.42,0.66,0.56,"7,39,40,810"
2021-08-29T18:30:00.000Z,139.9,144.5,139.8,144.06,4.07,3.97,"13,44,43,870"
2021-08-30T18:30:00.000Z,144.5,145.9,143.2,145.03,0.67,0.57,"24,75,21,080"
2021-08-31T18:30:00.000Z,145.13,145.55,140.7,141.12,-2.7,-2.8,"8,81,28,970"
2021-09-01T18:30:00.000Z,141.1,143.2,141,142.51,0.98,0.88,"6,14,80,460"
2021-09-02T18:30:00.000Z,142.8,145.29,141.65,144.37,1.31,1.2,"8,45,23,820"
2021-09-05T18:30:00.000Z,144.7,145.19,142.32,143.7,-0.46,-0.56,"6,95,86,760"
2021-09-06T18:30:00.000Z,144.4,145.9,142.07,142.87,-0.58,-0.68,"6,35,27,170"
2021-09-07T18:30:00.000Z,142.6,144.26,141.86,142.99,0.08,-0.02,"4,67,62,240"
2021-09-08T18:30:00.000Z,142,145.19,142,144.7,1.2,1.1,"5,31,30,300"
2021-09-12T18:30:00.000Z,144.7,147.2,143.65,146.35,1.14,1.04,"5,67,02,080"
2021-09-13T18:30:00.000Z,147.6,147.6,144.9,145.23,-0.77,-0.87,"5,50,37,670"
2021-09-14T18:30:00.000Z,145.23,146.37,144.44,145.51,0.19,0.09,"4,41,74,640"
2021-09-15T18:30:00.000Z,146,147.19,143.13,143.68,-1.26,-1.36,"5,60,67,970"
2021-09-16T18:30:00.000Z,143.7,144.03,136,138.59,-3.54,-3.64,"19,57,20,300"
2021-09-19T18:30:00.000Z,135,135.19,124.74,125.31,-9.58,-9.68,"28,23,84,120"
2021-09-20T18:30:00.000Z,125.8,129.69,123.29,129.22,3.12,3.02,"25,59,35,400"
2021-09-21T18:30:00.000Z,129.94,131.8,128.31,130.58,1.05,0.95,"11,12,42,470"
2021-09-22T18:30:00.000Z,133,133.94,130.61,131.87,0.99,0.89,"9,94,62,510"
2021-09-23T18:30:00.000Z,132,132.4,125.84,127.21,-3.53,-3.63,"13,28,66,160"
2021-09-26T18:30:00.000Z,127.2,128.87,126.11,127.05,-0.13,-0.23,"8,66,88,770"
2021-09-27T18:30:00.000Z,127.34,129.68,126.3,128.1,0.83,0.73,"8,10,07,360"
2021-09-28T18:30:00.000Z,127,130.98,126.72,129.56,1.14,1.04,"9,49,45,770"
2021-09-29T18:30:00.000Z,130.3,131.64,128.38,128.89,-0.52,-0.62,"7,51,45,680"
2021-09-30T18:30:00.000Z,127.5,131.1,126.5,129.79,0.7,0.6,"9,03,74,700"
2021-10-03T18:30:00.000Z,129.79,132.78,128.04,132.42,2.03,1.93,"9,69,02,370"
2021-10-04T18:30:00.000Z,131.4,133.27,131.01,131.68,-0.56,-0.66,"5,79,52,160"
2021-10-05T18:30:00.000Z,131.99,132.86,127.32,127.99,-2.8,-2.9,"8,63,16,930"
2021-10-06T18:30:00.000Z,129.5,130.68,128.36,128.92,0.73,0.63,"4,60,33,670"
2021-10-07T18:30:00.000Z,130.2,134.41,129.63,130.12,0.93,0.83,"10,72,20,150"
2021-10-10T18:30:00.000Z,130.5,132.74,129.8,131.32,0.92,0.82,"6,34,96,580"
2021-10-11T18:30:00.000Z,131.32,133.5,130.5,132.91,1.21,1.11,"6,09,70,190"
2021-10-12T18:30:00.000Z,132.55,137.66,131.81,135.43,1.9,1.8,"13,28,57,180"
2021-10-13T18:30:00.000Z,137.4,139.06,135.4,137.51,1.54,1.44,"8,22,73,710"
2021-10-17T18:30:00.000Z,141.8,142.48,139.11,141.11,2.62,2.52,"10,92,32,300"
2021-10-18T18:30:00.000Z,142.1,142.66,135.76,136.69,-3.13,-3.23,"8,75,69,240"
2021-10-19T18:30:00.000Z,137.2,137.6,132.67,134.33,-1.73,-1.83,"6,97,57,740"
2021-10-20T18:30:00.000Z,135.67,135.79,128.97,131.47,-2.13,-2.23,"8,35,75,730"
2021-10-21T18:30:00.000Z,132,132.47,127.1,129.63,-1.4,-1.5,"8,07,12,890"
2021-10-24T18:30:00.000Z,130.2,131.6,126.72,129.33,-0.23,-0.33,"6,41,85,010"
2021-10-25T18:30:00.000Z,130.3,135.1,130.15,134.37,3.9,3.8,"7,72,28,750"
2021-10-26T18:30:00.000Z,134.6,135.17,132.13,132.62,-1.3,-1.4,"7,24,18,040"
2021-10-27T18:30:00.000Z,131.49,131.6,129.11,129.96,-2.01,-2.11,"9,30,76,820"
2021-10-28T18:30:00.000Z,129.03,133.37,129,131.6,1.26,1.16,"7,91,47,600"
2021-10-31T18:30:00.000Z,134,137.29,133,136.49,3.72,3.62,"9,68,75,330"
2021-11-01T18:30:00.000Z,137,137,131.08,131.37,-3.75,-3.85,"7,21,61,370"
2021-11-02T18:30:00.000Z,132.48,133.2,131.2,132.61,0.94,0.84,"5,73,02,440"
2021-11-03T18:30:00.000Z,133.1,133.5,132.41,132.59,-0.02,-0.12,"67,44,340"
2021-11-07T18:30:00.000Z,134.09,134.76,130.61,134.32,1.3,1.2,"5,49,36,670"
2021-11-08T18:30:00.000Z,134.29,136.03,132.88,133.6,-0.54,-0.64,"4,75,65,160"
2021-11-09T18:30:00.000Z,132.8,132.9,128.71,129.86,-2.8,-2.9,"11,88,04,170"
2021-11-10T18:30:00.000Z,130.49,132.45,128.84,129.96,0.08,-0.02,"13,66,38,600"
2021-11-11T18:30:00.000Z,134,134,127.11,128.73,-0.95,-1.05,"23,23,95,580"
2021-11-14T18:30:00.000Z,129.5,129.9,124.15,124.54,-3.25,-3.36,"12,10,82,150"
2021-11-15T18:30:00.000Z,124.54,126.11,122.37,122.88,-1.33,-1.43,"12,31,48,800"
2021-11-16T18:30:00.000Z,122.5,123.74,121.51,122.01,-0.71,-0.81,"8,78,02,040"
2021-11-17T18:30:00.000Z,122.36,122.83,118.2,118.66,-2.75,-2.85,"10,10,83,510"
2021-11-21T18:30:00.000Z,118.81,119.68,114.6,116.51,-1.81,-1.91,"9,62,10,010"
2021-11-22T18:30:00.000Z,116.81,120.9,116.52,119.21,2.32,2.22,"9,38,29,630"
2021-11-23T18:30:00.000Z,120.04,120.29,117.12,117.85,-1.14,-1.24,"6,76,71,010"
2021-11-24T18:30:00.000Z,118,118.66,116.6,117.37,-0.41,-0.51,"4,75,02,860"
2021-11-25T18:30:00.000Z,115.79,115.95,110.63,111.23,-5.23,-5.33,"10,64,55,260"
2021-11-28T18:30:00.000Z,111.23,113.7,107.51,111.47,0.22,0.12,"9,39,29,910"
2021-11-29T18:30:00.000Z,111.09,112.79,106.3,107.12,-3.9,-4,"13,35,59,840"
2021-11-30T18:30:00.000Z,109.2,109.7,106.65,108.26,1.06,0.96,"9,37,91,140"
2021-12-01T18:30:00.000Z,108.3,111.6,107.4,111.24,2.75,2.65,"9,12,86,810"
2021-12-02T18:30:00.000Z,111.5,113.42,110.22,111.8,0.5,0.4,"10,07,37,840"
2021-12-05T18:30:00.000Z,111.4,114.1,110.22,110.88,-0.82,-0.92,"8,21,59,400"
2021-12-06T18:30:00.000Z,112.11,115.56,112.1,114.88,3.61,3.51,"8,50,53,900"
2021-12-07T18:30:00.000Z,115.9,117.7,114.9,117.3,2.11,2.01,"7,44,85,010"
2021-12-08T18:30:00.000Z,118.2,118.2,115.9,117.68,0.32,0.22,"5,21,23,940"
2021-12-09T18:30:00.000Z,117.34,118.89,116.76,118,0.27,0.17,"4,81,21,300"
2021-12-12T18:30:00.000Z,118.8,119.9,116.17,116.53,-1.25,-1.35,"5,35,37,780"
2021-12-13T18:30:00.000Z,115.89,117.79,114.7,116.72,0.16,0.06,"5,35,22,640"
2021-12-14T18:30:00.000Z,117.01,117.56,114.9,115.41,-1.12,-1.22,"4,43,08,330"
2021-12-15T18:30:00.000Z,116.4,116.88,114.36,115.32,-0.08,-0.18,"4,24,60,080"
2021-12-16T18:30:00.000Z,115.4,115.89,112.5,113.21,-1.83,-1.93,"4,74,35,020"
2021-12-19T18:30:00.000Z,111.7,111.72,106.61,107.29,-5.23,-5.33,"7,35,26,500"
2021-12-20T18:30:00.000Z,109,112.43,108.5,110.51,3,2.9,"7,02,68,490"
2021-12-21T18:30:00.000Z,111.5,113.1,111,112.89,2.15,2.05,"4,36,69,170"
2021-12-22T18:30:00.000Z,113.8,114.68,112.02,112.77,-0.11,-0.21,"4,62,14,780"
2021-12-23T18:30:00.000Z,113.01,113.34,110.39,111.54,-1.09,-1.19,"4,09,36,300"
2021-12-26T18:30:00.000Z,111.11,112.47,110.24,112.18,0.57,0.47,"2,75,88,510"
2021-12-27T18:30:00.000Z,112.7,113.15,112.2,112.74,0.5,0.4,"2,88,07,810"
2021-12-28T18:30:00.000Z,112,112.67,110.8,111.63,-0.98,-1.08,"4,19,35,200"
2021-12-29T18:30:00.000Z,111.79,112.7,109.9,110.1,-1.37,-1.47,"4,11,40,930"
2021-12-30T18:30:00.000Z,110.5,112.35,110.27,111.14,0.94,0.84,"3,68,70,210"
